Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2016-02-03,0.06228722167103843,0.06305521928677471,0.06183624510822516,0.06332618469140525,0.08646015345442555,0.07639560242570739,0.0733568503717891,0.30935303267195946,0.37968050609331927,0.3545858569100721,0.06521409627208306,0.06583516507237118,0.38,97.29000091552734,-43306.0,4.9,237.336,18711.702,12061.1,181.3,1141.300048828125
2016-02-04,0.06352570172561461,0.06396236639419926,0.06329867750414091,0.06401857457680118,0.08755265000659665,0.07596660185563513,0.07309639663822606,0.3340375897512934,0.38296045749922986,0.3563226918151095,0.06482468330868316,0.06591893700070087,0.38,96.47000122070312,-43306.0,4.9,237.336,18711.702,12061.1,181.3,1157.5999755859375
2016-02-05,0.06412120870939358,0.06359510915483693,0.06194270737521827,0.061698579099285056,0.08743724240865346,0.07551740599696471,0.07274804044921383,0.2720166370671775,0.3829401115087495,0.35770766172841445,0.06488496961556867,0.0656675072837571,0.38,97.02999877929688,-43306.0,4.9,237.336,18711.702,12061.1,181.3,1157.800048828125
2016-02-08,0.061062618258059205,0.06250215082050403,0.06135506781207763,0.06258879466622272,0.10380811161464973,0.0750656050364193,0.07245099393043132,0.3053940489195147,0.3845307221494554,0.359167283538775,0.0648769362908801,0.06553805076330262,0.36,96.56999969482422,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1197.9000244140625
2016-02-09,0.06210923459446451,0.06271718469682212,0.06215965999833993,0.06257083381954515,0.08294388203276488,0.07462985840556591,0.07216483670174373,0.30488330171324574,0.3861781721638825,0.36069919268965533,0.06474791195294799,0.06538843470908574,0.36,96.06999969482422,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1198.699951171875
2016-02-10,0.06357985231613547,0.06308446152803353,0.06231332638914383,0.0619233686715568,0.07866432715082702,0.0741843638041391,0.0718625189862623,0.28569832940507434,0.38702848422968394,0.36211270362291725,0.06440540462065132,0.06526608117783048,0.36,95.88999938964844,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1194.699951171875
2016-02-11,0.061658124638876995,0.061624265889065596,0.06094829278874227,0.0614108210003113,0.09531036596535199,0.07371830287506292,0.07155038040491135,0.2702757011174719,0.3874209336564786,0.36333027352929637,0.06437756042563503,0.06498998665774319,0.36,95.55999755859376,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1247.9000244140625
2016-02-12,0.062019009458336334,0.061427172251959095,0.06132797248400963,0.06167159258784134,0.07437486788548359,0.07327645424198376,0.07126151100065577,0.28251512705669746,0.3884610790010883,0.36453428065388116,0.06403400237151126,0.06488407238424691,0.36,95.9800033569336,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1239.0999755859375
2016-02-16,0.06276784497470961,0.0635323805334777,0.06277437144710196,0.06405456413229738,0.0931210666073552,0.07290665519508298,0.07108474949449758,0.3867179246164293,0.39277099111714436,0.36645030459754063,0.06403675616619633,0.06488435663139072,0.36,96.87000274658205,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1207.9000244140625
2016-02-17,0.06425652419603378,0.06475072060090087,0.06416654151792672,0.06538543874234291,0.08408934550488752,0.07258653558609286,0.07097120463256418,0.43794493908745113,0.3982182562934672,0.36918738349143715,0.06423383647793332,0.06485957243212714,0.36,96.79000091552734,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1211.0999755859375
2016-02-18,0.06621436632458225,0.06535989750556552,0.06411230324417821,0.06371286317138777,0.07151034795444608,0.07215614545438687,0.07079137660852763,0.3750994324236302,0.4005683854730057,0.37189660382667944,0.06423337766359415,0.06485933767674154,0.36,96.9499969482422,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1226.0999755859375
2016-02-19,0.06365204691027354,0.06345177295507892,0.06385015527183922,0.06351503748984606,0.06365832504065508,0.0717359853993798,0.07061023429870737,0.36785293477970715,0.4023930129235871,0.37446736148098675,0.06424505979134311,0.06487165877988035,0.36,96.5999984741211,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1230.4000244140625
2016-02-22,0.06393173779345085,0.06357719178708145,0.06395863365003746,0.06427039590194404,0.06130409616768724,0.07133313125809962,0.07046814092685542,0.4001354972462555,0.40503114313803185,0.37710719494890305,0.06350878032321289,0.06529486264597184,0.36,97.37999725341795,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1209.5
2016-02-23,0.06401293090832996,0.06321884420178626,0.06272013877551472,0.06230105918796265,0.05626965502009863,0.07093817217545378,0.07024833343790612,0.32583153681596777,0.40471481350435806,0.37914912882484664,0.06305966190671299,0.06538067025085817,0.36,97.4800033569336,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1222.300048828125
2016-02-24,0.06182956031666995,0.06311136355576975,0.06160823019430703,0.06356900297249563,0.06555630633891842,0.07055999824711041,0.07009076922545841,0.3810574141303448,0.4063191544063938,0.381137357236932,0.062442338246928825,0.06573523023390457,0.36,97.45999908447266,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1238.699951171875
2016-02-25,0.06369714396113518,0.06345175579300892,0.06335293210661712,0.06416247247688282,0.04688223736576129,0.07025250407769645,0.06996448277831846,0.4061273494938008,0.40852832989526816,0.38321633570491165,0.06246381563670489,0.06608422193533306,0.36,97.29000091552734,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1238.199951171875
2016-02-26,0.06473470962861566,0.06458051442220433,0.06455526952052604,0.06429736733291198,0.049914701189328045,0.06996146903750208,0.06984885366054822,0.4120116166226542,0.41058674835559705,0.38533458545281074,0.06252937241636342,0.06633465482687462,0.36,98.1500015258789,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1219.800048828125
2016-02-29,0.06442797036884437,0.06476866179650242,0.06461856496028814,0.06409954919160818,0.06331834631462468,0.06970465325729057,0.06972939297171572,0.40300690584046395,0.4120686680010113,0.3873568021575212,0.06251420596042595,0.06633926048988406,0.36,98.20999908447266,-36801.0,5.0,238.08,18711.702,12061.1,182.1,1233.9000244140625
2016-03-01,0.06514071506752378,0.06704406680955202,0.06531462951375874,0.06755260113786603,0.09602606532274591,0.06950608261651588,0.0697606521173172,0.5430316449375284,0.4178544896579535,0.39025368198164617,0.06341513758857016,0.06579572373292492,0.36,98.3499984741211,-36801.0,5.0,238.08,18711.702,12110.8,182.1,1230.300048828125
2016-03-02,0.067721097934827,0.06715157719990054,0.06732153127709176,0.06775044189988351,0.058911541637193504,0.06935744551424158,0.06979905241700672,0.549933810119266,0.42269112642630713,0.3936404502779819,0.06415556671296135,0.06563813285869466,0.36,98.20999908447266,-36801.0,5.0,238.08,18711.702,12110.8,182.1,1241.0999755859375
2016-03-03,0.06778424701556576,0.06788615732940105,0.06805376729933148,0.068424863398364,0.06706349511802714,0.06928046543067481,0.06986446918875941,0.5739460940026815,0.4273519737265889,0.39738026651503283,0.0649674592988013,0.06529431772978203,0.36,97.56999969482422,-36801.0,5.0,238.08,18711.702,12110.8,182.1,1257.4000244140625
2016-03-04,0.06939923316943061,0.06971366280385312,0.06888545352087884,0.06978270943937745,0.08665565737034422,0.06920770654830566,0.06998474608241469,0.6197793209974684,0.4327153602398756,0.40155783568213355,0.06598505455756917,0.06479587526256922,0.36,97.33999633789062,-36801.0,5.0,238.08,18711.702,12110.8,182.1,1269.9000244140625
2016-03-07,0.06941729467638935,0.06888951354407837,0.0685148274863082,0.06875759901641065,0.06463735180902755,0.06911470964668717,0.07005695267225472,0.5622397782346503,0.4354530176332738,0.4055051214335089,0.06656512396233401,0.06491847783035026,0.37,97.06999969482422,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1263.199951171875
2016-03-08,0.06796468739252903,0.06793094928124707,0.06800856847375898,0.06800221798359898,0.05544995963694621,0.06897867710794575,0.070094381356479,0.5214501473483021,0.43645487509036446,0.40888443670006547,0.06695147173756438,0.06507686968383153,0.37,97.20999908447266,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1262.0999755859375
2016-03-09,0.06844286962350138,0.06776970016584191,0.06789104524577845,0.06808315489721647,0.04606189604456068,0.06885561576824803,0.07013376520097188,0.5247661548800938,0.437178603388245,0.4117478878894719,0.06729119985226821,0.06529722351878377,0.37,97.16999816894533,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1256.5999755859375
2016-03-10,0.068533079983603,0.06836093153781321,0.06778255108458403,0.06812809471509987,0.05965221726578407,0.06875693422217616,0.07017350515790495,0.5267318728279493,0.43762912075743415,0.41413824743072225,0.06753162414894953,0.06570149105076942,0.37,96.06999969482422,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1272.0
2016-03-11,0.06928194565514895,0.0683967867152311,0.0690029784314029,0.06910828794089695,0.04650651673439776,0.06864231022895696,0.07025314062777809,0.5695110940464125,0.43908302478135053,0.4163719583878408,0.06779414476379728,0.06624235268607737,0.37,96.16999816894533,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1258.699951171875
2016-03-14,0.06898420358874383,0.06896115720716411,0.06925608728222891,0.06934207301698328,0.04148520966045567,0.06856021372074096,0.07033954028363891,0.579542924926504,0.44033077521502106,0.41843477486113057,0.06801010664286344,0.06683153961617834,0.37,96.62000274658205,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1244.4000244140625
2016-03-15,0.07083377526065085,0.07099471253934184,0.07112738578679684,0.07119451342280257,0.0737640258045791,0.06855803674084815,0.07050089439165125,0.6525448852849713,0.44351871633020734,0.4207898053933433,0.06870739688848401,0.06683387344584667,0.37,96.62999725341795,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1230.4000244140625
2016-03-16,0.07142023850685228,0.07200701999883599,0.07179636133676959,0.0724444661997064,0.06996547945585964,0.06858115565407608,0.07070878339400925,0.6945780783049565,0.44740284071467606,0.42353251660339103,0.06960653994180621,0.06660536090601561,0.37,95.88999938964844,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1229.300048828125
2016-03-17,0.07224126136690351,0.07215035531882158,0.07213084404910813,0.07229159541652388,0.06160531861082626,0.06865203944371018,0.07090205473602086,0.6832401342061729,0.4499543558776196,0.42629076440450264,0.07027572286893864,0.06679371769145985,0.37,94.76000213623048,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1264.5
2016-03-18,0.07298107039322776,0.07217721093210099,0.07233875010952116,0.0723994811403956,0.08267258805252531,0.06876414086066313,0.07109230946990566,0.6871010045979836,0.4517735910441978,0.42889955192678564,0.07082134604896935,0.06715099647699253,0.37,94.98999786376952,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1253.800048828125
2016-03-21,0.07261116716190458,0.07320743283587472,0.07229355405333933,0.07239050071705684,0.06393500183796288,0.0689582657196804,0.07127472343733691,0.6863414976950923,0.45284560165915794,0.4312235777914372,0.07130484708835702,0.0674942442901499,0.37,95.29000091552734,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1243.800048828125
2016-03-22,0.07199765044542053,0.07288492991115916,0.07235683344630084,0.07311888015794898,0.057350094062036866,0.06915827941694988,0.07148078824988909,0.7144550929908324,0.4542838492853196,0.4334007605530762,0.07156523074173463,0.0683738147757904,0.37,95.6500015258789,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1248.199951171875
2016-03-23,0.07310740261888535,0.07268785201405208,0.07298060726809202,0.07258833393883643,0.04283608143190255,0.06931644496515448,0.07165633443940665,0.6666938807461051,0.45434696115336326,0.435156459283382,0.07173224997874983,0.06916225809869878,0.37,96.0500030517578,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1223.699951171875
2016-03-24,0.07219615547962441,0.07195327131397859,0.07206756533098872,0.07217469156812388,0.043760849404227115,0.06943799964166296,0.07180750286576446,0.6299275012004009,0.4534847863988788,0.4363704120989947,0.07176872394447817,0.06998579520207417,0.37,96.13999938964844,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1221.4000244140625
2016-03-28,0.07267431735787377,0.07189950488707605,0.07222122640340087,0.07174304310930639,0.02928839212185966,0.0695999351097224,0.07193448801334759,0.5918040884312539,0.45188395955358346,0.4369876699138545,0.0716159006479889,0.0709565690249289,0.37,95.94000244140624,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1219.9000244140625
2016-03-29,0.07167285441735557,0.07333285591390383,0.07205851678452274,0.0739821544548703,0.054649427082556754,0.06976909743993577,0.07215118895898967,0.6925917680513214,0.4532139102008849,0.43777549636992164,0.07158782029753843,0.07205276068431642,0.37,95.16000366210938,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1235.5999755859375
2016-03-30,0.07506525485366394,0.07568892466994903,0.07542143771134567,0.07567273611393041,0.08567813779075084,0.07002106166029773,0.07243088923644593,0.7505319723694168,0.4561078530702247,0.43904553892444775,0.07233114740133272,0.07211009322119008,0.37,94.83999633789062,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1226.9000244140625
2016-03-31,0.07603059661561493,0.0752230489383253,0.0756745153994602,0.07516012812078171,0.043234194582269986,0.07027103042448733,0.07267794186190557,0.7072363787489113,0.4573141296138776,0.44032825179286644,0.07282066670984844,0.07237013911128905,0.37,94.58999633789062,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1234.199951171875
2016-04-01,0.07518249572610372,0.07531262769602647,0.07505978757229277,0.07605936181224764,0.043203189555956895,0.07053793471572892,0.07295333618326252,0.7379808774348184,0.45902999075234235,0.44173375784964514,0.0734479431282207,0.07250282747429004,0.37,94.62000274658205,-38048.0,5.1,238.992,18711.702,12110.8,183.2,1222.199951171875
2016-04-04,0.07666218291948282,0.07727454717102746,0.07693111181823484,0.07707553705330304,0.06792582241236007,0.07083629789950614,0.07326090640703416,0.7698968660544663,0.46127841255736707,0.44335523485299794,0.07425595870863419,0.07239979607657634,0.37,94.51000213623048,-39032.0,4.8,239.557,18892.639,12110.8,185.3,1218.0
2016-04-05,0.07584116017015105,0.0759666267360683,0.07616271016215288,0.07589753322644004,0.044720498031153924,0.07101013336463627,0.07350659538339911,0.6718216724486655,0.4610502015040802,0.4446019644628792,0.07464791704591697,0.07273812247669618,0.37,94.62999725341795,-39032.0,4.8,239.557,18892.639,12110.8,185.3,1228.4000244140625
2016-04-06,0.07649075506109232,0.07619057508616267,0.07596381666613752,0.07693164669345931,0.04434456208710766,0.07124463934139269,0.07378638381399694,0.7085860617814177,0.4617759165531674,0.44575978635000724,0.0750532027676977,0.07325468094826004,0.37,94.43000030517578,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1222.5
2016-04-07,0.07623812035805982,0.07568889645006237,0.07498749072168247,0.07475548879412164,0.05596671007549778,0.07142143610588705,0.07396316694365511,0.5541277003558132,0.45904423263579014,0.4460821340343563,0.0749933097947231,0.07403983005123337,0.37,94.4800033569336,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1236.199951171875
2016-04-08,0.0752998284456812,0.07510662063901265,0.07503270689269649,0.07486341975942076,0.03826757692974127,0.07172766613302133,0.07413758197508188,0.5588202092599023,0.4566206800646886,0.44580422281007187,0.07482362620934932,0.07495258535326021,0.37,94.23999786376952,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1242.5
2016-04-11,0.07535398091532755,0.0758591491888874,0.07562937517628188,0.07518715987365285,0.05081126320021501,0.07202793735453948,0.074318848689693,0.5734721033864542,0.45474826818135516,0.44516794845202273,0.07471398870641739,0.07572850248135307,0.37,93.9499969482422,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1256.699951171875
2016-04-12,0.07568775014837215,0.07576055506389649,0.07547564477582393,0.0764640312998593,0.046127781725476005,0.07229295432098938,0.07454700784494216,0.6281943283722861,0.4545749448283827,0.4446206113274564,0.07468942899342718,0.07652323713634208,0.37,93.95999908447266,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1259.4000244140625
2016-04-13,0.0770050222473368,0.07740890519441439,0.07741022867891979,0.07790282179472814,0.05910037085994756,0.07260669629874424,0.07482706833853468,0.6817602873038725,0.45594645401088557,0.4444859494278006,0.0751098489229515,0.07678371682012508,0.37,94.73999786376952,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1246.800048828125
2016-04-14,0.0777448555844803,0.07745370569987897,0.07788935660292041,0.07795677973713983,0.04234172351235489,0.0729593288773637,0.07509842803554378,0.6836861113586833,0.45670240198129325,0.4445453418814057,0.07554936383892898,0.07689426217018885,0.37,94.9000015258789,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1225.0
2016-04-15,0.07818695089525163,0.07737308857727648,0.07644295332613306,0.07593350016122255,0.08855880617299308,0.07323202300874579,0.0752735784395241,0.538954977232815,0.4542520671037926,0.44405114554665426,0.07559768406712351,0.07723366712468223,0.37,94.6999969482422,-39032.0,4.8,239.557,18892.639,12170.3,185.3,1233.0999755859375
